Country of asylum,Country of origin,Continent of asylum,Continent of origin,Year,Refugees,Refugees assisted by UNHCR
Jordan,Iraq,Asia,Asia,2012,63037,27814
Jordan,Syrian Arab Rep.,Asia,Asia,2012,238798,118908
Kenya,Dem. Rep. of the Congo,Africa,Africa,2012,6244,6244
Kenya,Ethiopia,Africa,Africa,2012,22221,22221
Kenya,Somalia,Africa,Africa,2012,512069,512069
Kenya,South Sudan,Africa,Africa,2012,16774,16774
Lebanon,Iraq,Asia,Asia,2012,6500,6500
Lebanon,Syrian Arab Rep.,Asia,Asia,2012,126755,126755
Liberia,Côte d'Ivoire,Africa,Africa,2012,65560,65560
Malaysia,Myanmar,Asia,Asia,2012,84640,84640
Mali,Mauritania,Africa,Africa,2012,12436,12436
Mauritania,Mali,Africa,Africa,2012,54029,54029
Montenegro,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2012,8504,8504
Nepal,Bhutan,Asia,Asia,2012,40971,40971
Netherlands,Afghanistan,Europe,Asia,2012,6126,0
Netherlands,Iraq,Europe,Asia,2012,18012,0
Netherlands,Somalia,Europe,Africa,2012,16286,0
Niger,Mali,Africa,Africa,2012,50204,50204
Norway,Eritrea,Europe,Africa,2012,7129,0
Norway,Somalia,Europe,Africa,2012,8870,0
Pakistan,Afghanistan,Asia,Asia,2012,1637740,1637740
Poland,Russian Federation,Europe,Europe,2012,14938,0
Rwanda,Dem. Rep. of the Congo,Africa,Africa,2012,57857,57857
Senegal,Mauritania,Africa,Africa,2012,13702,13702
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,Europe,Europe,2012,16418,2324
Serbia and Kosovo: S/RES/1244 (1999),Croatia,Europe,Europe,2012,49931,7100
South Africa,Dem. Rep. of the Congo,Africa,Africa,2012,13386,1402
South Africa,Somalia,Africa,Africa,2012,17864,1871
South Africa,Unknown/other,Africa,Unknown,2012,13503,1414
South Sudan,Dem. Rep. of the Congo,Africa,Africa,2012,18296,18296
South Sudan,Sudan,Africa,Africa,2012,176834,176834
Sudan,Chad,Africa,Africa,2012,8370,8331
Sudan,Eritrea,Africa,Africa,2012,112283,81136
Sweden,Afghanistan,Europe,Asia,2012,8454,0
Sweden,Eritrea,Europe,Africa,2012,6414,0
Sweden,Iraq,Europe,Asia,2012,24741,0
Sweden,Somalia,Europe,Africa,2012,19416,0
Switzerland,Eritrea,Europe,Africa,2012,10981,0
Syrian Arab Rep.,Iraq,Asia,Asia,2012,471418,62727
Thailand,Myanmar,Asia,Asia,2012,83317,83317
Togo,Ghana,Africa,Africa,2012,17371,7474
Turkey,Iraq,Asia,Asia,2012,9478,9478
Turkey,Syrian Arab Rep.,Asia,Asia,2012,248466,248466
Uganda,Burundi,Africa,Africa,2012,10728,10728
Uganda,Dem. Rep. of the Congo,Africa,Africa,2012,127021,127021
Uganda,Rwanda,Africa,Africa,2012,14684,14684
Uganda,Somalia,Africa,Africa,2012,19000,19000
Uganda,South Sudan,Africa,Africa,2012,11135,11135
Uganda,Sudan,Africa,Africa,2012,7910,7910
United Kingdom,Afghanistan,Europe,Asia,2012,9845,0
United Kingdom,Eritrea,Europe,Africa,2012,9903,0
United Kingdom,Iran (Islamic Rep. of),Europe,Asia,2012,11433,0
United Kingdom,Somalia,Europe,Africa,2012,15134,0
United Kingdom,Unknown/other,Europe,Unknown,2012,34252,0
United Kingdom,Zimbabwe,Europe,Africa,2012,12158,0
United Rep. of Tanzania,Burundi,Africa,Africa,2012,35343,13116
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,2012,63330,63330
United States of America,Cameroon,North America,Africa,2012,6676,0
United States of America,China,North America,Asia,2012,60615,0
United States of America,Colombia,North America,South America,2012,17766,0
United States of America,Egypt,North America,Africa,2012,6297,0
United States of America,Ethiopia,North America,Africa,2012,10508,0
United States of America,Haiti,North America,North America,2012,26849,0
United States of America,Russian Federation,North America,Europe,2012,6714,0
United States of America,Venezuela (Bolivarian Republic of),North America,South America,2012,6995,0
Yemen,Somalia,Asia,Africa,2012,226909,226909
Zambia,Dem. Rep. of the Congo,Africa,Africa,2012,14871,12960
Algeria,Western Sahara,Africa,Unknown,2011,90000,90000
Angola,Dem. Rep. of the Congo,Africa,Africa,2011,13648,4500
Austria,Afghanistan,Europe,Asia,2011,8636,0
Austria,Russian Federation,Europe,Europe,2011,18473,0
Bangladesh,Myanmar,Asia,Asia,2011,29644,29644
Belgium,Unknown/other,Europe,Unknown,2011,7060,500
Bosnia and Herzegovina,Croatia,Europe,Europe,2011,6769,1573
Burundi,Dem. Rep. of the Congo,Africa,Africa,2011,35213,35213
Cameroon,Central African Rep.,Africa,Africa,2011,90176,90176
Canada,China,North America,Asia,2011,17024,0
Canada,Colombia,North America,South America,2011,17243,0
Canada,Pakistan,North America,Asia,2011,13149,0
Canada,Sri Lanka,North America,Asia,2011,15174,0
Central African Rep.,Dem. Rep. of the Congo,Africa,Africa,2011,13427,13427
Chad,Central African Rep.,Africa,Africa,2011,67414,54573
Chad,Sudan,Africa,Africa,2011,298311,281311
China,Viet Nam,Asia,Asia,2011,300897,0
"Congo, Republic of",Dem. Rep. of the Congo,Africa,Africa,2011,131648,131648
"Congo, Republic of",Rwanda,Africa,Africa,2011,8374,8374
Costa Rica,Colombia,North America,South America,2011,10297,10297
Côte d'Ivoire,Liberia,Africa,Africa,2011,23650,23650
Dem. Rep. of the Congo,Angola,Africa,Africa,2011,78144,78144
Dem. Rep. of the Congo,Burundi,Africa,Africa,2011,8915,8915
Dem. Rep. of the Congo,Rwanda,Africa,Africa,2011,61481,10240
Djibouti,Somalia,Africa,Africa,2011,19426,19426
Ecuador,Colombia,South America,South America,2011,54243,54243
Egypt,Somalia,Africa,Africa,2011,6328,6328
Egypt,State of Palestine,Africa,Asia,2011,70029,29
Egypt,Sudan,Africa,Africa,2011,10324,10324
Ethiopia,Eritrea,Africa,Africa,2011,54896,54896
Ethiopia,Somalia,Africa,Africa,2011,185466,185466
Ethiopia,Sudan,Africa,Africa,2011,45286,45286
France,Cambodia,Europe,Asia,2011,12818,0
France,Dem. Rep. of the Congo,Europe,Africa,2011,11931,0
France,Lao People's Dem. Rep.,Europe,Asia,2011,7382,0
France,Russian Federation,Europe,Europe,2011,10882,0
France,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2011,10891,0
France,Sri Lanka,Europe,Asia,2011,22719,0
France,Turkey,Europe,Asia,2011,10885,0
France,Unknown/other,Europe,Unknown,2011,42659,0
France,Viet Nam,Europe,Asia,2011,8654,0
Gambia,Senegal,Africa,Africa,2011,8359,8359
Germany,Afghanistan,Europe,Asia,2011,30425,0
Germany,Azerbaijan,Europe,Asia,2011,6368,0
Germany,Bosnia and Herzegovina,Europe,Europe,2011,24016,0
Germany,Iran (Islamic Rep. of),Europe,Asia,2011,20462,0
Germany,Iraq,Europe,Asia,2011,48976,0
Germany,Lebanon,Europe,Asia,2011,11697,0
Germany,Pakistan,Europe,Asia,2011,6629,0
Germany,Russian Federation,Europe,Europe,2011,39816,0
Germany,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2011,110455,0
Germany,Sri Lanka,Europe,Asia,2011,11724,0
Germany,Syrian Arab Rep.,Europe,Asia,2011,10155,0
Germany,Turkey,Europe,Asia,2011,92968,0
Germany,Ukraine,Europe,Europe,2011,19922,0
Germany,Unknown/other,Europe,Unknown,2011,12934,0
Germany,Viet Nam,Europe,Asia,2011,24261,0
Ghana,Liberia,Africa,Africa,2011,11295,11295
Guinea,Côte d'Ivoire,Africa,Africa,2011,6380,6380
Guinea,Liberia,Africa,Africa,2011,9972,9972
Guinea-Bissau,Senegal,Africa,Africa,2011,7658,7658
India,Afghanistan,Asia,Asia,2011,9161,9161
India,China,Asia,Asia,2011,100003,5
India,Myanmar,Asia,Asia,2011,6621,6621
India,Sri Lanka,Asia,Asia,2011,68152,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,2011,840451,840451
Iran (Islamic Rep. of),Iraq,Asia,Asia,2011,45937,45937
Iraq,Iran (Islamic Rep. of),Asia,Asia,2011,8229,8229
Iraq,State of Palestine,Asia,Asia,2011,11549,11549
Iraq,Turkey,Asia,Asia,2011,15083,15083
Italy,Eritrea,Europe,Africa,2011,11206,0
Italy,Somalia,Europe,Africa,2011,8497,0
Jordan,Iraq,Asia,Asia,2011,450000,32197
Kenya,Ethiopia,Africa,Africa,2011,21857,21857
Kenya,Somalia,Africa,Africa,2011,517666,517666
Kenya,Sudan,Africa,Africa,2011,17568,17568
Lebanon,Iraq,Asia,Asia,2011,8491,8491
Liberia,Côte d'Ivoire,Africa,Africa,2011,128067,128067
Malaysia,Myanmar,Asia,Asia,2011,81114,81114
Mali,Mauritania,Africa,Africa,2011,12442,12442
Montenegro,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2011,9367,9367
Nepal,Bhutan,Asia,Asia,2011,54995,54995
Netherlands,Iraq,Europe,Asia,2011,18255,0
Netherlands,Somalia,Europe,Africa,2011,15715,0
Norway,Iraq,Europe,Asia,2011,6257,0
Norway,Somalia,Europe,Africa,2011,7981,0
Pakistan,Afghanistan,Asia,Asia,2011,1701945,1701945
Poland,Russian Federation,Europe,Europe,2011,14897,0
Rwanda,Dem. Rep. of the Congo,Africa,Africa,2011,54955,54955
Senegal,Mauritania,Africa,Africa,2011,19917,19917
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,Europe,Europe,2011,20673,20673
Serbia and Kosovo: S/RES/1244 (1999),Croatia,Europe,Europe,2011,49946,49946
Sierra Leone,Liberia,Africa,Africa,2011,8046,8046
South Africa,Dem. Rep. of the Congo,Africa,Africa,2011,12973,0
South Africa,Somalia,Africa,Africa,2011,15186,0
South Africa,Unknown/other,Africa,Unknown,2011,11827,0
South Sudan,Dem. Rep. of the Congo,Africa,Africa,2011,22186,17121
South Sudan,Sudan,Africa,Africa,2011,76845,76845
Sudan,Chad,Africa,Africa,2011,8021,8011
Sudan,Eritrea,Africa,Africa,2011,100464,68891
Sweden,Afghanistan,Europe,Asia,2011,6620,0
Sweden,Iraq,Europe,Asia,2011,27367,0
Sweden,Somalia,Europe,Africa,2011,17602,0
Switzerland,Eritrea,Europe,Africa,2011,9592,0
Syrian Arab Rep.,Iraq,Asia,Asia,2011,750000,100254
Thailand,Myanmar,Asia,Asia,2011,88148,88148
Togo,Ghana,Africa,Africa,2011,13676,3679
Turkey,Iraq,Asia,Asia,2011,7071,7071
Uganda,Burundi,Africa,Africa,2011,6687,6687
Uganda,Dem. Rep. of the Congo,Africa,Africa,2011,81487,81487
Uganda,Rwanda,Africa,Africa,2011,12998,12998
Uganda,Somalia,Africa,Africa,2011,14023,14023
Uganda,Sudan,Africa,Africa,2011,18268,18268
United Kingdom,Afghanistan,Europe,Asia,2011,14424,0
United Kingdom,Eritrea,Europe,Africa,2011,9851,0
United Kingdom,Iran (Islamic Rep. of),Europe,Asia,2011,11632,0
United Kingdom,Iraq,Europe,Asia,2011,15652,0
United Kingdom,Somalia,Europe,Africa,2011,19668,0
United Kingdom,Unknown/other,Europe,Unknown,2011,47254,0
United Kingdom,Zimbabwe,Europe,Africa,2011,15118,0
United Rep. of Tanzania,Burundi,Africa,Africa,2011,67549,45322
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,2011,61913,61913
United States of America,Cameroon,North America,Africa,2011,7282,0
United States of America,China,North America,Asia,2011,58352,0
United States of America,Colombia,North America,South America,2011,22004,0
United States of America,Ethiopia,North America,Africa,2011,11132,0
United States of America,Haiti,North America,North America,2011,24013,0
United States of America,India,North America,Asia,2011,6657,0
United States of America,Russian Federation,North America,Europe,2011,6863,0
United States of America,Venezuela (Bolivarian Republic of),North America,South America,2011,6441,0
Yemen,Somalia,Asia,Africa,2011,204685,204685
Zambia,Angola,Africa,Africa,2011,23500,15505
Zambia,Dem. Rep. of the Congo,Africa,Africa,2011,12509,8080
Algeria,Western Sahara,Africa,Unknown,2010,90000,90000
Angola,Dem. Rep. of the Congo,Africa,Africa,2010,13648,4500
Austria,Afghanistan,Europe,Asia,2010,7359,0
Austria,Russian Federation,Europe,Europe,2010,17229,0
Bangladesh,Myanmar,Asia,Asia,2010,29226,29226
Bosnia and Herzegovina,Croatia,Europe,Europe,2010,6836,1190
Burundi,Dem. Rep. of the Congo,Africa,Africa,2010,28957,28957
Cameroon,Central African Rep.,Africa,Africa,2010,89927,89927
Cameroon,Chad,Africa,Africa,2010,8492,8492
Canada,China,North America,Asia,2010,16451,0
Canada,Colombia,North America,South America,2010,16054,0
Canada,Pakistan,North America,Asia,2010,14526,0
Canada,Sri Lanka,North America,Asia,2010,16967,0
Central African Rep.,Dem. Rep. of the Congo,Africa,Africa,2010,15300,590
Chad,Central African Rep.,Africa,Africa,2010,69428,64428
Chad,Sudan,Africa,Africa,2010,278257,264064
China,Viet Nam,Asia,Asia,2010,300897,0
"Congo, Republic of",Dem. Rep. of the Congo,Africa,Africa,2010,124244,124244
"Congo, Republic of",Rwanda,Africa,Africa,2010,7775,7775
Costa Rica,Colombia,North America,South America,2010,10214,10214
Côte d'Ivoire,Liberia,Africa,Africa,2010,25563,25563
Dem. Rep. of the Congo,Angola,Africa,Africa,2010,79617,79617
Dem. Rep. of the Congo,Burundi,Africa,Africa,2010,12845,12845
Dem. Rep. of the Congo,Rwanda,Africa,Africa,2010,69836,11080
Djibouti,Somalia,Africa,Africa,2010,14216,14216
Ecuador,Colombia,South America,South America,2010,52059,49038
Egypt,Iraq,Africa,Asia,2010,6772,6772
Egypt,Somalia,Africa,Africa,2010,6172,6172
Egypt,State of Palestine,Africa,Asia,2010,70026,26
Egypt,Sudan,Africa,Africa,2010,10035,10035
Ethiopia,Eritrea,Africa,Africa,2010,44791,44791
Ethiopia,Somalia,Africa,Africa,2010,81247,81247
Ethiopia,Sudan,Africa,Africa,2010,25238,25238
France,Cambodia,Europe,Asia,2010,12956,0
France,Dem. Rep. of the Congo,Europe,Africa,2010,11369,0
France,Lao People's Dem. Rep.,Europe,Asia,2010,7445,0
France,Russian Federation,Europe,Europe,2010,9858,0
France,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2010,9985,0
France,Sri Lanka,Europe,Asia,2010,21833,0
France,Turkey,Europe,Asia,2010,11009,0
France,Unknown/other,Europe,Unknown,2010,42230,0
France,Viet Nam,Europe,Asia,2010,8719,0
Gabon,"Congo, Republic of",Africa,Africa,2010,7665,7665
Gambia,Senegal,Africa,Africa,2010,7359,7359
Germany,Afghanistan,Europe,Asia,2010,30404,0
Germany,Azerbaijan,Europe,Asia,2010,6326,0
Germany,Bosnia and Herzegovina,Europe,Europe,2010,24622,0
Germany,Iran (Islamic Rep. of),Europe,Asia,2010,20444,0
Germany,Iraq,Europe,Asia,2010,50432,0
Germany,Lebanon,Europe,Asia,2010,12514,0
Germany,Pakistan,Europe,Asia,2010,7078,0
Germany,Russian Federation,Europe,Europe,2010,39460,0
Germany,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2010,122340,0
Germany,Sri Lanka,Europe,Asia,2010,12057,0
Germany,Syrian Arab Rep.,Europe,Asia,2010,10518,0
Germany,Turkey,Europe,Asia,2010,97908,0
Germany,Ukraine,Europe,Europe,2010,19398,0
Germany,Unknown/other,Europe,Unknown,2010,14432,0
Germany,Viet Nam,Europe,Asia,2010,24918,0
Ghana,Liberia,Africa,Africa,2010,11585,11585
Guinea,Liberia,Africa,Africa,2010,9789,9789
Guinea-Bissau,Senegal,Africa,Africa,2010,7480,7480
India,Afghanistan,Asia,Asia,2010,9094,9094
India,China,Asia,Asia,2010,100003,5
India,Sri Lanka,Asia,Asia,2010,69998,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,2010,1027577,1027577
Iran (Islamic Rep. of),Iraq,Asia,Asia,2010,45708,45708
Iraq,Iran (Islamic Rep. of),Asia,Asia,2010,7989,7989
Iraq,State of Palestine,Asia,Asia,2010,10798,10798
Iraq,Turkey,Asia,Asia,2010,15606,15606
Italy,Eritrea,Europe,Africa,2010,10856,0
Italy,Somalia,Europe,Africa,2010,7865,0
Jordan,Iraq,Asia,Asia,2010,450000,30098
Kenya,Ethiopia,Africa,Africa,2010,21253,21253
Kenya,Somalia,Africa,Africa,2010,351773,351773
Kenya,Sudan,Africa,Africa,2010,20528,20528
Lebanon,Iraq,Asia,Asia,2010,7630,7630
Liberia,Côte d'Ivoire,Africa,Africa,2010,24536,24536
Malaysia,Myanmar,Asia,Asia,2010,76094,76094
Mali,Mauritania,Africa,Africa,2010,10468,10468
Montenegro,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2010,10948,10948
Nepal,Bhutan,Asia,Asia,2010,72242,72242
Netherlands,Afghanistan,Europe,Asia,2010,6731,0
Netherlands,Iraq,Europe,Asia,2010,17779,0
Netherlands,Somalia,Europe,Africa,2010,13736,0
Norway,Iraq,Europe,Asia,2010,6320,0
Norway,Somalia,Europe,Africa,2010,7342,0
Pakistan,Afghanistan,Asia,Asia,2010,1899842,1899842
Poland,Russian Federation,Europe,Europe,2010,14730,0
Rwanda,Dem. Rep. of the Congo,Africa,Africa,2010,55027,55027
Senegal,Mauritania,Africa,Africa,2010,19937,19937
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,Europe,Europe,2010,21047,21047
Serbia and Kosovo: S/RES/1244 (1999),Croatia,Europe,Europe,2010,52483,52483
Sierra Leone,Liberia,Africa,Africa,2010,8341,8341
South Africa,Dem. Rep. of the Congo,Africa,Africa,2010,12973,0
South Africa,Somalia,Africa,Africa,2010,15186,0
South Africa,Unknown/other,Africa,Unknown,2010,11827,0
Sudan,Chad,Africa,Africa,2010,7428,7426
Sudan,Dem. Rep. of the Congo,Africa,Africa,2010,20980,14753
Sudan,Eritrea,Africa,Africa,2010,103798,66278
Sudan,Ethiopia,Africa,Africa,2010,9101,4706
Sweden,Iraq,Europe,Asia,2010,29013,0
Sweden,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2010,6848,0
Sweden,Somalia,Europe,Africa,2010,15238,0
Switzerland,Eritrea,Europe,Africa,2010,6859,0
Syrian Arab Rep.,Iraq,Asia,Asia,2010,1000000,135205
Thailand,Myanmar,Asia,Asia,2010,95718,95718
Togo,Ghana,Africa,Africa,2010,13575,3679
Uganda,Dem. Rep. of the Congo,Africa,Africa,2010,81804,81804
Uganda,Rwanda,Africa,Africa,2010,12590,12590
Uganda,Somalia,Africa,Africa,2010,11151,11151
Uganda,Sudan,Africa,Africa,2010,19382,19382
United Kingdom,Afghanistan,Europe,Asia,2010,23406,0
United Kingdom,Eritrea,Europe,Africa,2010,9430,0
United Kingdom,Iran (Islamic Rep. of),Europe,Asia,2010,10837,0
United Kingdom,Iraq,Europe,Asia,2010,18143,0
United Kingdom,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2010,6759,0
United Kingdom,Somalia,Europe,Africa,2010,23893,0
United Kingdom,Sri Lanka,Europe,Asia,2010,6822,0
United Kingdom,Turkey,Europe,Asia,2010,6172,0
United Kingdom,Unknown/other,Europe,Unknown,2010,71878,0
United Kingdom,Zimbabwe,Europe,Africa,2010,14819,0
United Rep. of Tanzania,Burundi,Africa,Africa,2010,47350,47350
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,2010,60186,60186
United States of America,Armenia,North America,Asia,2010,6636,0
United States of America,Cameroon,North America,Africa,2010,7299,0
United States of America,China,North America,Asia,2010,54598,0
United States of America,Colombia,North America,South America,2010,25607,0
United States of America,Ethiopia,North America,Africa,2010,11421,0
United States of America,Haiti,North America,North America,2010,18487,0
United States of America,India,North America,Asia,2010,7841,0
United States of America,Russian Federation,North America,Europe,2010,7043,0
Yemen,Somalia,Asia,Africa,2010,179845,98855
Zambia,Angola,Africa,Africa,2010,25265,2400
Zambia,Dem. Rep. of the Congo,Africa,Africa,2010,12342,3200
Algeria,Western Sahara,Africa,Unknown,2009,90000,90000
Angola,Dem. Rep. of the Congo,Africa,Africa,2009,13364,4500
Austria,Afghanistan,Europe,Asia,2009,6401,0
Austria,Russian Federation,Europe,Europe,2009,15828,0
Bangladesh,Myanmar,Asia,Asia,2009,28557,28342
Bosnia and Herzegovina,Croatia,Europe,Europe,2009,6941,1296
Burundi,Dem. Rep. of the Congo,Africa,Africa,2009,24614,24614
Cameroon,Central African Rep.,Africa,Africa,2009,85824,85824
Cameroon,Chad,Africa,Africa,2009,8342,8342
Canada,China,North America,Asia,2009,16075,0
Canada,Colombia,North America,South America,2009,14300,0
Canada,India,North America,Asia,2009,6245,0
Canada,Pakistan,North America,Asia,2009,15346,0
Canada,Sri Lanka,North America,Asia,2009,19143,0
Central African Rep.,Dem. Rep. of the Congo,Africa,Africa,2009,20899,590
Chad,Central African Rep.,Africa,Africa,2009,66015,66015
Chad,Sudan,Africa,Africa,2009,248001,248001
China,Viet Nam,Asia,Asia,2009,300897,0
"Congo, Republic of",Dem. Rep. of the Congo,Africa,Africa,2009,103213,1325
"Congo, Republic of",Rwanda,Africa,Africa,2009,7121,99
Costa Rica,Colombia,North America,South America,2009,10199,10199
Côte d'Ivoire,Liberia,Africa,Africa,2009,24033,24033
Dem. Rep. of the Congo,Angola,Africa,Africa,2009,84374,1757
Dem. Rep. of the Congo,Burundi,Africa,Africa,2009,17585,766
Dem. Rep. of the Congo,Rwanda,Africa,Africa,2009,80525,196
Djibouti,Somalia,Africa,Africa,2009,11198,10694
Ecuador,Colombia,South America,South America,2009,44380,33445
Egypt,Iraq,Africa,Asia,2009,6572,6572
Egypt,Somalia,Africa,Africa,2009,6096,6096
Egypt,State of Palestine,Africa,Asia,2009,70024,24
Egypt,Sudan,Africa,Africa,2009,9818,9818
Ethiopia,Eritrea,Africa,Africa,2009,36164,36164
Ethiopia,Somalia,Africa,Africa,2009,58980,58980
Ethiopia,Sudan,Africa,Africa,2009,23516,23516
France,Cambodia,Europe,Asia,2009,13122,0
France,Dem. Rep. of the Congo,Europe,Africa,2009,10841,0
France,Lao People's Dem. Rep.,Europe,Asia,2009,7473,0
France,Russian Federation,Europe,Europe,2009,8942,0
France,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2009,9437,0
France,Sri Lanka,Europe,Asia,2009,20464,0
France,Turkey,Europe,Asia,2009,10895,0
France,Unknown/other,Europe,Unknown,2009,45194,0
France,Viet Nam,Europe,Asia,2009,8771,0
Gabon,"Congo, Republic of",Africa,Africa,2009,7523,7523
Gambia,Senegal,Africa,Africa,2009,7546,6946
Germany,Afghanistan,Europe,Asia,2009,30320,0
Germany,Bosnia and Herzegovina,Europe,Europe,2009,24947,0
Germany,Dem. Rep. of the Congo,Europe,Africa,2009,6093,0
Germany,Iran (Islamic Rep. of),Europe,Asia,2009,20226,0
Germany,Iraq,Europe,Asia,2009,49033,0
Germany,Lebanon,Europe,Asia,2009,12950,0
Germany,Pakistan,Europe,Asia,2009,7383,0
Germany,Russian Federation,Europe,Europe,2009,37642,0
Germany,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2009,123700,0
Germany,Sri Lanka,Europe,Asia,2009,12248,0
Germany,Syrian Arab Rep.,Europe,Asia,2009,10217,0
Germany,Turkey,Europe,Asia,2009,101068,0
Germany,Ukraine,Europe,Europe,2009,18412,0
Germany,Unknown/other,Europe,Unknown,2009,14447,0
Germany,Viet Nam,Europe,Asia,2009,25215,0
Ghana,Liberia,Africa,Africa,2009,11476,11476
Guinea,Liberia,Africa,Africa,2009,11120,11120
Guinea-Bissau,Senegal,Africa,Africa,2009,7492,7492
India,Afghanistan,Asia,Asia,2009,8528,8528
India,China,Asia,Asia,2009,100003,5
India,Sri Lanka,Asia,Asia,2009,72883,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,2009,1022494,1022494
Iran (Islamic Rep. of),Iraq,Asia,Asia,2009,47924,47924
Iraq,Iran (Islamic Rep. of),Asia,Asia,2009,12401,12401
Iraq,State of Palestine,Asia,Asia,2009,11930,11930
Iraq,Turkey,Asia,Asia,2009,10125,10125
Italy,Eritrea,Europe,Africa,2009,10377,0
Italy,Somalia,Europe,Africa,2009,7747,0
Jordan,Iraq,Asia,Asia,2009,450000,46600
Kenya,Ethiopia,Africa,Africa,2009,17103,17103
Kenya,Somalia,Africa,Africa,2009,310280,310280
Kenya,Sudan,Africa,Africa,2009,20315,20315
Lebanon,Iraq,Asia,Asia,2009,50000,10500
Liberia,Côte d'Ivoire,Africa,Africa,2009,6414,6414
Malaysia,Myanmar,Asia,Asia,2009,61393,61393
Mali,Mauritania,Africa,Africa,2009,10482,10482
Montenegro,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2009,16197,16197
Nepal,Bhutan,Asia,Asia,2009,85908,85908
Netherlands,Afghanistan,Europe,Asia,2009,9383,0
Netherlands,Iraq,Europe,Asia,2009,16844,0
Netherlands,Somalia,Europe,Africa,2009,11068,0
Norway,Iraq,Europe,Asia,2009,7253,0
Norway,Somalia,Europe,Africa,2009,7064,0
Pakistan,Afghanistan,Asia,Asia,2009,758616,758616
Poland,Russian Federation,Europe,Europe,2009,14510,0
Rwanda,Dem. Rep. of the Congo,Africa,Africa,2009,53647,53647
Senegal,Mauritania,Africa,Africa,2009,21377,21377
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,Europe,Europe,2009,24154,24154
Serbia and Kosovo: S/RES/1244 (1999),Croatia,Europe,Europe,2009,62145,62145
Sierra Leone,Liberia,Africa,Africa,2009,9037,9037
South Africa,Dem. Rep. of the Congo,Africa,Africa,2009,11708,0
South Africa,Somalia,Africa,Africa,2009,9718,0
South Africa,Unknown/other,Africa,Unknown,2009,11826,0
Sudan,Chad,Africa,Africa,2009,7770,7770
Sudan,Dem. Rep. of the Congo,Africa,Africa,2009,19709,13513
Sudan,Eritrea,Africa,Africa,2009,113528,64109
Sudan,Ethiopia,Africa,Africa,2009,9170,4736
Sweden,Iraq,Europe,Asia,2009,31558,0
Sweden,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2009,8852,0
Sweden,Somalia,Europe,Africa,2009,10636,0
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2009,6491,0
Syrian Arab Rep.,Iraq,Asia,Asia,2009,1050000,218500
Thailand,Myanmar,Asia,Asia,2009,104107,104107
Togo,Ghana,Africa,Africa,2009,8073,14
Turkey,Iraq,Asia,Asia,2009,6194,6194
Uganda,Dem. Rep. of the Congo,Africa,Africa,2009,73175,73175
Uganda,Rwanda,Africa,Africa,2009,15717,15717
Uganda,Somalia,Africa,Africa,2009,8172,8172
Uganda,Sudan,Africa,Africa,2009,20836,20836
United Kingdom,Afghanistan,Europe,Asia,2009,23658,0
United Kingdom,Eritrea,Europe,Africa,2009,8829,0
United Kingdom,Iran (Islamic Rep. of),Europe,Asia,2009,10845,0
United Kingdom,Iraq,Europe,Asia,2009,21287,0
United Kingdom,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2009,8009,0
United Kingdom,Somalia,Europe,Africa,2009,32299,0
United Kingdom,Sri Lanka,Europe,Asia,2009,8615,0
United Kingdom,Turkey,Europe,Asia,2009,7666,0
United Kingdom,Unknown/other,Europe,Unknown,2009,81322,0
United Kingdom,Zimbabwe,Europe,Africa,2009,14119,0
United Rep. of Tanzania,Burundi,Africa,Africa,2009,53823,53823
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,2009,63275,63275
United States of America,Albania,North America,Europe,2009,6720,0
United States of America,Armenia,North America,Asia,2009,7569,0
United States of America,Cameroon,North America,Africa,2009,7420,0
United States of America,China,North America,Asia,2009,51480,0
United States of America,Colombia,North America,South America,2009,27002,0
United States of America,Ethiopia,North America,Africa,2009,12237,0
United States of America,Haiti,North America,North America,2009,18733,0
